country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Angola,,,,,,,,,,,,643,671,647,638,602,576,549,583,571,561,544,518,513,499,510,498,492,495,489,506,501,488,489,480,461,456,448,430,434,428,429,429,446,434,393,423,447,472,505,487,486,531,512,447,518,463,457,405,417,398,418,423,
Albania,,,,,,,,,,,,785,866,763,777,827,891,924,1010,864,1150,989,967,1000,1020,917,964,922,928,896,813,573,418,412,441,417,448,385,427,577,581,598,661,649,717,721,708,681,712,734,731,767,690,804,811,762,786,824,823,817,762,810,781,
UAE,,,,,,,,,,,,3020,2730,2990,2740,3570,4000,5780,5890,6110,7120,8070,8290,7540,9250,9960,10.6k,11k,10.6k,11.4k,10.7k,11.7k,10.6k,10.6k,11.2k,11.4k,11.3k,10.9k,10.4k,9840,8960,11.7k,10.9k,10.1k,9440,9540,9240,8930,9430,9490,8940,8560,8610,8860,9630,10.1k,10.4k,8520,8480,8820,8150,8670,8340,
Argentina,,,,,,,,,,,,1390,1390,1420,1430,1390,1420,1430,1430,1490,1490,1430,1420,1420,1450,1360,1420,1480,1510,1440,1350,1390,1410,1430,1530,1510,1530,1570,1650,1670,1640,1520,1480,1590,1740,1710,1780,1850,1890,1720,1830,1870,1900,1930,1910,1920,1890,1870,1810,1780,1620,1740,1810,
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170,2250,1160,635,410,497,543,574,591,579,626,625,586,623,662,799,818,918,973,851,816,897,982,960,1050,1080,1040,1110,1070,1160,1230,1270,1350,
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570,,,,,,,,,,,,,,1710,1720,1770,1790,,,,,,,,,,,,,,,,
Australia,3060,3120,3170,3280,3350,3460,3550,3690,3760,3790,4060,3990,4040,4260,4290,4350,4410,4670,4630,4680,4740,4700,4820,4550,4640,4590,4620,4770,4700,5000,5050,4930,4960,5170,5130,5140,5430,5500,5580,5640,5680,5490,5480,5620,5650,5620,5780,5850,5950,5840,5760,5700,5530,5530,5410,5320,5220,5320,5280,5300,5230,5070,4890,5080
Austria,1550,1550,1680,1820,1860,1850,1900,1920,2050,2180,2420,2510,2630,2830,2730,2650,2870,2800,2890,3140,3070,2900,2830,2840,2950,3050,3060,3170,3200,3140,3240,3420,3250,3260,3230,3370,3580,3550,3610,3590,3570,3760,3770,3960,3970,4080,4110,4010,4030,3820,4070,3930,3900,3920,3750,3800,3800,3840,3720,3770,3550,3730,3470,3320
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3160,3090,2460,2180,1950,1810,1510,1440,1490,1370,1400,1410,1410,1480,1540,1600,1560,1460,1590,1390,1310,1400,1500,1500,1530,1510,1480,1480,1470,1590,1540,1630,1720,
Belgium,2520,2570,2810,3040,3020,3120,3050,3180,3590,3880,4140,4100,4470,4720,4620,4320,4620,4590,4830,4980,4740,4420,4210,4160,4330,4470,4630,4730,4770,4800,4800,5000,5040,4900,5190,5260,5530,5530,5620,5610,5660,5610,5400,5610,5620,5550,5450,5300,5430,5160,5510,5060,4820,5000,4700,4660,4900,4860,4660,4770,4360,4790,4330,4000
Benin,,,,,,,,,,,,352,361,360,359,361,341,345,349,346,345,334,336,336,334,340,333,328,326,318,315,310,308,301,297,297,337,339,324,328,275,283,295,301,305,297,339,358,355,362,364,353,346,367,367,379,409,412,423,415,426,376,376,
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,174,174,176,173,173,162,162,161,120,123,139,140,145,149,152,160,167,169,171,228,236,249,258,265,279,272,285,300,302,264,303,313,
Bangladesh,,,,,,,,,,,,80.9,82,86.2,86.5,86.4,89.6,89.5,90.3,91.6,95.5,94.9,97.6,97.3,96.2,99.3,104,99.9,108,111,114,110,114,117,121,129,128,131,132,135,136,148,148,153,154,160,168,174,180,188,196,200,208,219,224,238,256,261,258,273,272,292,297,
Bulgaria,,,,,,,,,,,,2230,2260,2380,2460,2670,2780,2950,3080,3200,3200,3190,3310,3370,3390,3420,3450,3410,3490,3430,3220,2590,2390,2590,2520,2750,2750,2510,2440,2230,2280,2420,2410,2490,2440,2600,2700,2670,2650,2340,2390,2590,2490,2350,2500,2640,2610,2730,2760,2770,2660,2920,2970,
Bahrain,,,,,,,,,,,,6110,5650,7970,8440,7530,9130,7940,7730,8800,7810,8310,9050,8410,8660,9670,9970,9240,10.2k,9910,10.6k,10.7k,11.5k,11.6k,12.1k,11.5k,11.6k,12.3k,12.6k,12.6k,12.8k,12.6k,12.2k,11.9k,11.3k,12k,11.6k,11.5k,11.6k,10.4k,10.3k,10.6k,10000,11.2k,10.3k,10.4k,9880,9440,9530,10.4k,10.8k,10.7k,10.7k,0
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340,,,,,,,,,,,,,,1950,2020,2030,2010,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580,1420,1050,949,385,402,450,671,819,802,1040,1000,1050,1050,1160,1230,1300,1320,1510,1600,1700,1910,1820,1790,1680,1760,1950,1970,2210,2160,2150,2270,2270,
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4460,4340,3620,3080,2620,2430,2510,2510,2470,2420,2470,2500,2560,2650,2760,2780,2970,2930,2940,2790,2900,3080,3220,2870,2920,2660,2640,2690,2850,2750,2670,2930,2860,
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,,,,,,,,,,,,,,571,576,597,601,,,,,,,,,,,,,,,,
Bolivia,,,,,,,,,,,,217,235,243,254,288,309,322,342,368,424,436,448,416,406,393,364,330,337,352,361,364,377,396,430,475,521,560,558,537,424,445,520,524,523,567,568,570,572,586,625,660,704,699,758,749,779,801,803,796,658,758,798,
Brazil,,,,,,,,,,,,714,747,799,830,846,868,875,910,944,939,880,875,877,913,955,979,997,991,993,942,943,937,945,980,999,1040,1070,1080,1090,1080,1090,1100,1110,1160,1170,1200,1260,1310,1260,1380,1390,1430,1480,1520,1480,1410,1430,1400,1410,1380,1430,1430,1480
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,,,,,,,,,,,,,,1400,1450,1470,1480,,,,,,,,,,,,,,,,
Brunei,,,,,,,,,,,,1290,1230,2340,3890,4680,5970,6230,5640,5690,7250,6770,7050,7210,8030,8140,6910,6870,5540,6250,6770,7440,7780,7300,6600,7720,7590,7650,7450,7430,7310,6620,6340,7230,6510,6180,8640,8700,9380,7910,8260,9700,9450,7400,8530,6440,7010,8390,8300,9220,9180,8960,9540,
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,277,308,315,360,,,,,,,,,,,,,,,,
Botswana,,,,,,,,,,,,,,,,,,,,,,778,784,763,752,767,812,782,893,928,933,925,1040,1010,968,966,919,943,1040,1050,1070,1060,1060,1040,1080,1090,1100,1120,1160,1050,1130,1070,1200,1240,1330,1310,1250,1280,1340,1240,1120,1140,1170,
Canada,4250,4310,4450,4690,4900,5150,5270,5560,5870,6090,6480,6440,6860,7080,7090,7170,7290,7430,7560,7860,7830,7560,7170,7080,7370,7470,7520,7670,7890,7960,7640,7530,7610,7780,7970,7990,8070,8070,7960,8110,8220,8010,7940,8300,8370,8370,8420,8350,8090,7690,7650,7710,7630,7660,7770,7680,7940,8170,8160,8120,7490,7600,7630,7420
Switzerland,1400,1450,1570,1870,1820,1940,1970,2040,2170,2330,2560,2640,2730,3000,2780,2710,2820,2880,3000,3040,3170,3090,2980,3170,3240,3410,3540,3430,3440,3340,3620,3620,3610,3480,3480,3410,3460,3510,3540,3530,3470,3660,3540,3520,3510,3470,3600,3390,3480,3460,3320,3180,3170,3270,3030,2920,2810,2800,2800,2850,2690,2620,2590,2520
Chile,,,,,,,,,,,,870,869,822,803,715,746,761,776,809,824,824,745,759,787,773,795,808,900,992,1040,1050,1120,1130,1190,1260,1380,1520,1560,1630,1620,1570,1610,1610,1700,1740,1790,1840,1800,1740,1800,1940,2120,2180,1950,1970,2070,2070,2070,2150,1950,2030,2120,1960
China,,,,,,,,,,,,465,477,484,486,527,537,577,617,619,609,597,607,622,651,658,671,694,720,724,770,737,753,788,816,867,882,872,868,877,897,921,972,1100,1250,1370,1490,1590,1630,1730,1900,2020,2080,2130,2180,2170,2150,2210,2310,2400,2470,2630,2690,
Cote d'Ivoire,,,,,,,,,,,,434,441,435,434,437,452,444,458,445,435,416,398,373,365,368,393,386,379,377,357,352,369,368,362,347,375,368,354,408,384,359,374,345,475,479,460,484,476,426,370,412,442,446,439,384,392,393,359,364,375,468,472,
Cameroon,,,,,,,,,,,,407,405,402,402,410,405,423,425,429,429,435,445,451,453,457,450,444,445,448,440,431,423,426,428,424,423,427,427,419,426,420,430,435,437,429,385,353,346,364,356,363,369,375,395,403,400,393,392,387,387,385,384,
"Congo, Dem. Rep.",,,,,,,,,,,,323,322,325,325,325,321,323,322,324,317,323,314,324,329,318,315,317,319,317,322,312,307,302,289,289,293,293,293,284,275,276,277,279,282,284,285,287,289,288,290,297,355,357,359,359,355,342,340,335,372,394,391,
"Congo, Rep.",,,,,,,,,,,,353,354,347,343,340,363,338,343,334,339,342,355,389,367,371,355,350,331,334,331,336,322,315,264,293,268,251,246,236,226,243,239,275,283,294,370,316,328,359,376,484,540,554,536,552,561,548,552,583,587,588,628,
Colombia,,,,,,,,,,,,650,635,625,647,661,673,678,660,630,678,671,675,681,687,683,728,738,745,735,751,745,757,773,789,786,789,753,765,676,668,656,634,638,632,653,679,666,692,715,701,710,681,882,885,887,911,859,816,887,810,873,776,782
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,,,,,,,,,,,,,,58.5,62.4,69.4,66.5,,,,,,,,,,,,,,,,
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.4,,,,,,,,,,,,,,186,204,208,208,,,,,,,,,,,,,,,,
Costa Rica,,,,,,,,,,,,428,445,472,450,475,467,530,558,561,526,480,456,436,460,461,470,488,487,529,537,556,700,696,669,667,654,648,630,681,730,721,749,788,922,909,974,1010,1010,1000,999,993,1020,1060,1060,1020,1000,973,950,997,949,997,1010,967
Cuba,,,,,,,,,,,,1170,1110,1170,1220,1240,1290,1390,1460,1490,1490,1500,1510,1570,1530,1510,1490,1540,1600,1740,1640,1340,1170,972,998,994,1080,1110,1040,1070,1150,1120,1040,1030,1000,946,944,896,951,922,1000,970,990,940,958,978,960,923,880,866,854,815,816,
Cyprus,,,,,,,,,,,,898,1130,1170,896,856,992,1070,1130,1210,1270,1230,1240,1270,1290,1260,1400,1570,1580,1620,1740,1750,1950,2050,2290,1970,2150,2070,2170,2140,2260,2200,2190,2350,2160,2160,2210,2290,2400,2310,2190,2090,1940,1650,1660,1680,1760,1790,1770,1760,1640,1670,1680,
Czech Republic,,,,,,,,,,,,4620,4610,4550,4190,4340,4440,4720,4430,4700,4560,4570,4630,4650,4740,4760,4840,4980,4880,4740,4820,4390,4270,4130,3990,4040,4170,4210,4080,3810,4020,4140,4200,4390,4490,4430,4520,4490,4360,4080,4310,4140,4110,4110,3980,3980,3930,4090,4080,4000,3760,4060,3900,3530
Germany,1950,1990,2120,2280,2340,2380,2390,2390,2560,2770,3860,3900,4020,4240,4160,3980,4310,4340,4480,4690,4560,4400,4260,4270,4450,4600,4590,4620,4630,4510,4420,4300,4190,4120,4090,4120,4250,4200,4180,4080,4090,4210,4110,4100,4130,4110,4240,4020,4080,3820,4030,3890,3910,3990,3790,3780,3770,3760,3660,3570,3350,3470,3240,2930
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,,,,161,166,167,164,,,,,,,,,,,,,,,,
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,,,,,,,,,,,,,,568,597,610,625,,,,,,,,,,,,,,,,
Denmark,1920,2020,2300,2500,2600,2820,3070,3060,3200,3700,3970,3730,3860,3780,3490,3450,3750,3830,3890,4020,3740,3380,3420,3230,3350,3770,3820,3820,3640,3410,3380,3740,3560,3650,3760,3710,4170,3850,3770,3600,3490,3590,3540,3730,3600,3480,3730,3630,3500,3360,3500,3220,3070,3080,2880,2850,2890,2900,2870,2760,2640,2760,2630,2480
Dominican Republic,,,,,,,,,,,,517,587,599,614,610,615,613,613,621,600,606,604,628,646,527,535,593,556,537,561,554,602,572,645,665,681,747,781,798,856,820,882,784,749,772,793,812,773,744,773,780,791,762,746,798,843,824,861,939,843,939,950,
